Category,Subcategory,Value,TimeStamp,Extra
Cotisation,Membership,2495.33,2025-09-28,Retirement plan
Dividend,REIT Payment,12405.10,2025-08-25,Bond interest
Cotisation,Contribution,12327.30,2023-06-02,Social security
Generic,Correction,6841.30,2025-06-12,Uncategorized
Expenses,Dining Out,-10025.36,2025-04-27,Weekly shopping
Debt,Medical Debt,9277.91,2023-11-12,Interest charge
Portfolio,Crypto,24771.79,2023-01-20,Retirement savings
Expenses,Dining Out,19820.80,2025-05-01,Monthly subscription
Income,Commission,22675.13,2025-05-30,Monthly salary
Dividend,ETF Distribution,1907.24,2024-07-19,Stock dividend
Portfolio,401k,22540.19,2024-03-30,Investment contribution
Portfolio,Stocks,16961.14,2025-10-17,Growth investment
Income,Consulting,13932.38,2023-04-11,Client project
House Expenses,Landscaping,2753.73,2024-05-17,Landscaping
Dividend,Bond Interest,23193.68,2023-12-31,Dividend reinvestment
House Expenses,Cleaning,11901.49,2023-07-01,Utility bill
Portfolio,Savings,12346.87,2024-11-08,Growth investment
Mortgage,Interest,21079.52,2025-12-24,Property tax escrow
Income,Commission,8246.98,2025-10-27,Side project
Debt,Car Loan,-23576.60,2025-12-07,Monthly payment
Dividend,Preferred Stock,4680.64,2024-11-22,Mutual fund payout
Generic,Miscellaneous,2272.39,2025-02-08,Various expenses
Generic,Uncategorized,10274.11,2023-06-17,Other income
Mortgage,Interest,21814.54,2024-12-12,Refinancing cost
Debt,Family Loan,-1812.38,2024-05-30,Late fee
Dividend,Bond Interest,5576.38,2024-02-17,Mutual fund payout
Income,Business Income,12378.07,2025-12-18,Client project
Income,Salary,22700.97,2024-08-30,Client project
Income,Salary,13425.74,2024-09-08,Monthly salary
Dividend,Stock Dividend,4190.62,2025-09-20,Bond interest
Income,Freelance,6170.24,2025-05-25,Side project
Cotisation,Pension Fund,10385.07,2025-03-26,Social security
Mortgage,Home Insurance,12574.66,2025-07-04,Property tax escrow
Debt,Medical Debt,808.02,2024-07-11,Late fee
Mortgage,Extra Principal,17907.72,2024-05-26,Extra principal
Generic,Uncategorized,6948.33,2023-02-04,Other income
House Expenses,Upgrades,1200+300,2024-07-02,Home insurance
Expenses,Personal Care,23136.87,2024-12-03,Healthcare
Dividend,Preferred Stock,209.57,2024-01-28,Stock dividend
Portfolio,Mutual Funds,24409.42,2024-06-25,Portfolio rebalancing
Portfolio,Real Estate,21910.06,2025-12-04,Asset purchase
Dividend,Stock Dividend,9512.68,2025-10-17,ETF distribution
Debt,Line of Credit,3953.79,2025-08-19,Late fee
Portfolio,IRA,9148.08,2024-01-05,Retirement savings
Income,Tips,13536.89,2025-06-13,Consulting work
Portfolio,Mutual Funds,13373.02,2024-07-14,Dividend reinvestment
Dividend,Preferred Stock,6137.71,2024-03-24,REIT payment
Income,Bonus,14382.33,2023-01-27,Consulting work
Generic,Mixed,8935.91,2024-03-23,Correction
Debt,Medical Debt,-13226.41,2024-06-26,Debt consolidation
Mortgage Rate,Rate Lock,6998.81,2023-05-08,Rate lock fee
House Expenses,Insurance,-19423.83,2024-11-26,Maintenance work
Debt,Personal Loan,19875.53,2023-07-11,Extra principal
Mortgage,PMI,24618.72,2024-12-02,Monthly payment
Dividend,Stock Dividend,8759.88,2025-07-02,ETF distribution
House Expenses,Utilities,6163.02,2023-12-10,Landscaping
House Expenses,Insurance,14991.73,2023-10-14,Home insurance
Debt,Personal Loan,5559.43,2023-11-10,Monthly payment
Expenses,Shopping,11273.86,2023-07-01,Transportation
Mortgage,Interest,17392.78,2023-11-09,Refinancing cost
Debt,Credit Card,15564.67,2025-02-07,Extra principal
Generic,Correction,3336.52,2024-01-19,Transfer
Portfolio,401k,22176.42,2023-08-17,Dividend reinvestment
Portfolio,Stocks,2902.61,2023-11-28,Growth investment
Mortgage Rate,Rate Change,12698.57,2024-12-15,Rate adjustment
Portfolio,Investment Account,14131.97,2023-10-22,Portfolio rebalancing
Cotisation,Membership,3300/6,2025-09-16,Retirement plan
Mortgage,Refinancing,4166.48,2023-11-03,Insurance escrow
Mortgage,Interest,18340.45,2023-08-10,Interest payment
Generic,Mixed,17957.85,2023-02-11,Miscellaneous expense
Mortgage Rate,Rate Shopping,24455.46,2023-02-04,Point payment
Debt,Student Loan,15706.23,2025-09-07,Minimum payment
Mortgage,Interest,24134.44,2024-11-07,Property tax escrow
Mortgage Rate,Variable Rate,18932.32,2024-02-09,Rate adjustment
Generic,Placeholder,18956.25,2023-09-05,Other income
Portfolio,Trading,1200+300,2023-08-31,Portfolio rebalancing
Dividend,ETF Distribution,20177.27,2024-08-27,Dividend reinvestment
House Expenses,Upgrades,900*1.5,2025-07-18,Maintenance work
Portfolio,Savings,10092.72,2025-05-02,Growth investment
Income,Tips,21614.69,2023-09-26,Client project
Portfolio,Investment Account,9912.59,2024-07-15,Emergency fund
Generic,Correction,11792.43,2025-08-05,Various expenses
Expenses,Groceries,-15239.50,2023-05-28,Weekly shopping
House Expenses,Upgrades,-24990.36,2024-02-22,HOA payment
Portfolio,Stocks,4076.81,2023-11-12,Emergency fund
Expenses,Gas,-4417.38,2025-07-19,Dining out
House Expenses,Landscaping,3876.20,2025-11-13,Property tax
House Expenses,HOA Fees,11740.89,2025-12-15,Repair service
Cotisation,Employee Benefits,600+400,2025-03-14,Professional membership
Portfolio,ETFs,17502.65,2024-10-30,Emergency fund
Dividend,Stock Dividend,23493.58,2023-04-02,REIT payment
Mortgage Rate,Refinance Rate,11784.92,2024-01-15,Rate lock fee
House Expenses,Maintenance,21674.07,2023-04-09,Repair service
Portfolio,Crypto,12976.92,2024-09-29,Portfolio rebalancing
Mortgage Rate,Rate Shopping,24751.94,2023-11-29,Rate lock fee
Dividend,Reinvestment,2446.07,2023-02-01,Dividend reinvestment
Generic,Adjustment,8299.68,2024-04-06,Transfer
Debt,Family Loan,4746.34,2023-07-27,Monthly payment
Debt,Line of Credit,8236.67,2025-04-22,Minimum payment
Expenses,Transportation,-23774.91,2025-08-18,Healthcare
Expenses,Entertainment,15711.69,2025-11-12,Dining out
Debt,Student Loan,9339.57,2023-09-03,Minimum payment
Generic,Mixed,22174.06,2024-02-19,Correction
Expenses,Miscellaneous,-22207.37,2024-10-28,Transportation
House Expenses,Security,24785.17,2024-12-01,Repair service
House Expenses,Property Tax,-11679.83,2024-04-04,Maintenance work
Mortgage Rate,Rate Shopping,7727.56,2023-08-19,Rate comparison
Dividend,Reinvestment,10649.20,2025-01-29,Stock dividend
Income,Freelance,3289.01,2025-07-13,Performance bonus
Debt,Business Loan,24961.70,2023-06-02,Debt consolidation
Cotisation,Membership,8525.66,2024-10-24,Retirement plan
Income,Refund,18446.13,2024-02-05,Consulting work
Portfolio,Stocks,739.88,2025-07-11,Emergency fund
Debt,Personal Loan,16624.16,2024-05-06,Interest charge
Expenses,Personal Care,19256.88,2023-07-11,Entertainment
Dividend,Stock Dividend,14450.05,2023-10-24,Bond interest
Debt,Personal Loan,15034.28,2024-02-12,Debt consolidation
Generic,Other,18658.91,2025-05-25,Adjustment
Expenses,Healthcare,-1600.00,2024-01-14,Transportation
House Expenses,Security,11596.31,2023-10-18,Repair service
Dividend,Cash Payment,550*3,2024-12-23,Stock dividend
Dividend,ETF Distribution,9389.01,2024-04-28,Mutual fund payout
Debt,Car Loan,758.39,2024-01-28,Minimum payment
Income,Freelance,8791.78,2023-06-19,Monthly salary
Generic,Miscellaneous,20256.62,2024-10-31,Other income
Debt,Student Loan,21172.32,2024-06-14,Late fee
Cotisation,Employee Benefits,2710.53,2025-04-10,Pension contribution
Expenses,Dining Out,-3079.58,2023-06-28,Personal care
Mortgage Rate,Fixed Rate,679.92,2025-06-25,Rate lock fee
Generic,Other,2917.85,2023-06-14,Various expenses
Debt,Credit Card,16017.66,2025-06-18,Debt consolidation
Expenses,Subscriptions,4331.33,2023-11-08,Healthcare
Cotisation,Employee Benefits,17616.76,2024-02-22,Professional membership
Generic,Miscellaneous,22562.47,2025-07-16,Correction
Mortgage,Escrow,9616.74,2024-02-17,Property tax escrow
Mortgage,Escrow,6289.73,2023-06-24,Insurance escrow
Income,Consulting,1865.48,2025-12-27,Consulting work
Dividend,ETF Distribution,5099.77,2025-12-15,Mutual fund payout
Portfolio,401k,22630.47,2024-08-06,Emergency fund
Expenses,Dining Out,20123.16,2024-07-16,Weekly shopping
Generic,Placeholder,13626.37,2025-06-23,Other income
Cotisation,Professional Fees,7911.77,2025-09-08,Union dues
Mortgage,PMI,11771.93,2024-05-04,Insurance escrow
Debt,Student Loan,-21358.46,2023-06-06,Monthly payment
Portfolio,Savings,20626.67,2025-05-24,Emergency fund
Mortgage Rate,Refinance Rate,23283.96,2024-08-03,Market rate change
Portfolio,Savings,24322.87,2023-01-27,Retirement savings
Income,Tips,8559.86,2025-01-25,Consulting work
Generic,Transfer,2982.77,2023-07-22,Adjustment
House Expenses,Cleaning,11153.88,2023-10-04,Home insurance
Debt,Student Loan,14925.17,2024-10-17,Interest charge
Mortgage,Refinancing,20727.33,2025-12-30,Property tax escrow
Cotisation,Employee Benefits,8630.94,2024-04-05,Retirement plan
Expenses,Miscellaneous,2007.06,2023-06-12,Dining out
Portfolio,ETFs,20668.77,2025-12-27,Retirement savings
Debt,Personal Loan,2195.28,2024-08-05,Extra principal
Income,Side Hustle,600+400,2023-06-19,Performance bonus
Income,Bonus,24029.21,2025-11-07,Client project
Expenses,Entertainment,4716.99,2024-10-06,Entertainment
Portfolio,Bonds,2462.26,2023-07-15,Retirement savings
Income,Side Hustle,10680.22,2025-09-18,Side project
Mortgage Rate,Points Payment,3680.67,2023-08-13,Market rate change
Cotisation,Union Dues,9959.22,2024-04-25,Union dues
House Expenses,Landscaping,-23240.98,2023-07-29,Utility bill
Debt,Car Loan,-4310.29,2023-09-02,Debt consolidation
Generic,Other,19673.00,2023-10-28,Other income
Dividend,ETF Distribution,22289.19,2023-11-03,ETF distribution
Cotisation,Retirement Plan,10105.06,2023-02-23,Employee benefit
Mortgage,Interest,24149.15,2023-07-24,Refinancing cost
Mortgage,Property Tax,7959.30,2025-05-16,Interest payment
Mortgage Rate,Variable Rate,22005.96,2025-09-03,Market rate change
Dividend,Bond Interest,11645.83,2025-02-02,Mutual fund payout
Portfolio,Index Funds,1387.10,2024-05-14,Asset purchase
Mortgage Rate,Refinance Rate,16057.82,2023-01-02,Refinancing
House Expenses,Cleaning,-6127.95,2025-01-15,HOA payment
Debt,Credit Card,-1039.59,2024-06-01,Monthly payment
Mortgage Rate,Rate Lock,18087.49,2023-11-04,Market rate change
Mortgage Rate,Variable Rate,19759.69,2024-07-07,Rate adjustment
Mortgage Rate,Rate Change,14775.54,2025-04-14,Refinancing
Generic,Various,16479.83,2025-01-05,Adjustment
Generic,Mixed,24196.96,2025-12-16,Miscellaneous expense
Mortgage,PMI,6028.28,2023-06-19,Insurance escrow
Mortgage,Monthly Payment,21925.48,2024-10-30,Refinancing cost
Income,Side Hustle,14001.72,2023-12-30,Performance bonus
House Expenses,Security,10056.21,2025-01-16,Maintenance work
Debt,Medical Debt,9165.33,2025-04-21,Extra principal
Cotisation,Employee Benefits,21748.53,2024-05-20,Employee benefit
Cotisation,Union Dues,10802.29,2024-08-14,Professional membership
Mortgage,Extra Principal,2374.84,2025-06-12,Monthly payment
Income,Salary,2400/3,2024-01-24,Performance bonus
Cotisation,Employee Benefits,5233.76,2023-06-08,Professional membership
Expenses,Groceries,11896.30,2025-07-20,Entertainment
Dividend,Bond Interest,11122.04,2023-10-28,Mutual fund payout
Cotisation,Retirement Plan,15813.69,2024-09-29,Union dues
Dividend,Preferred Stock,12236.27,2023-02-19,ETF distribution
Expenses,Transportation,9157.43,2024-06-08,Transportation
Generic,Various,18337.87,2025-03-07,Adjustment
Mortgage Rate,Rate Lock,1056.04,2023-10-10,Rate adjustment
Dividend,Bond Interest,500*2,2025-10-07,ETF distribution
Portfolio,IRA,116.07,2024-09-06,Retirement savings
Cotisation,Pension Fund,14790.78,2024-09-04,Union dues
Dividend,REIT Payment,14841.87,2023-12-13,Bond interest
Dividend,Preferred Stock,3191.85,2024-12-19,Stock dividend
Income,Consulting,15153.89,2024-10-28,Side project
Cotisation,Membership,1500+500,2025-03-24,Pension contribution
Income,Business Income,1393.00,2025-02-23,Performance bonus
Expenses,Gas,-8168.92,2025-09-16,Entertainment
Generic,Uncategorized,15593.25,2023-05-14,Miscellaneous expense
House Expenses,Utilities,16098.29,2025-06-17,Property tax
Expenses,Entertainment,19775.82,2025-04-13,Monthly subscription
Cotisation,Social Security,7146.64,2025-04-15,Social security
Portfolio,ETFs,10.60,2024-12-07,Asset purchase
Portfolio,Savings,22510.66,2025-09-28,Investment contribution
Dividend,Stock Dividend,3000/2,2024-06-28,Mutual fund payout
Mortgage,Down Payment,21655.22,2025-02-15,Insurance escrow
Dividend,Bond Interest,21002.30,2025-08-20,ETF distribution
Generic,Various,20578.09,2024-07-06,Various expenses
Generic,Correction,16045.36,2023-01-23,Adjustment
Cotisation,Social Security,3988.15,2024-07-06,Professional membership
Income,Commission,976.39,2023-08-05,Side project
Portfolio,Bonds,24560.51,2023-10-07,Investment contribution
Mortgage,Down Payment,5074.79,2024-11-29,Monthly payment
Portfolio,Mutual Funds,20772.53,2024-02-26,Dividend reinvestment
House Expenses,Security,-158.86,2025-03-13,Utility bill
Income,Refund,8422.30,2024-12-10,Client project
Portfolio,Savings,24096.59,2023-08-08,Growth investment
Generic,Mixed,18228.74,2025-10-18,Uncategorized
Mortgage,Escrow,17635.39,2025-08-15,Refinancing cost
Debt,Family Loan,14041.69,2023-04-03,Interest charge
Mortgage Rate,Rate Lock,14913.76,2025-01-07,Market rate change
Cotisation,Contribution,20705.61,2024-05-12,Retirement plan
Portfolio,Investment Account,14401.96,2023-05-23,Growth investment
Expenses,Gas,14320.60,2025-03-25,Dining out
Expenses,Entertainment,3641.06,2023-05-03,Entertainment
Generic,Other,24960.25,2025-12-28,Various expenses
House Expenses,Maintenance,24185.96,2023-11-01,Repair service
Generic,Placeholder,14208.49,2025-06-11,Miscellaneous expense
Dividend,Stock Dividend,7642.78,2025-12-10,Bond interest
Expenses,Shopping,18803.59,2025-03-12,Personal care
Income,Consulting,23122.41,2023-10-26,Side project
Income,Side Hustle,10182.58,2024-08-31,Performance bonus
Portfolio,Real Estate,23401.13,2025-02-23,Asset purchase
House Expenses,Upgrades,23660.36,2023-06-03,Repair service
House Expenses,HOA Fees,6372.47,2024-01-02,Utility bill
House Expenses,Utilities,11938.69,2024-11-14,Maintenance work
Income,Refund,947.72,2024-08-31,Monthly salary
Dividend,Cash Payment,8855.44,2025-06-29,Stock dividend
Mortgage,Escrow,14555.70,2023-06-12,Insurance escrow
Expenses,Subscriptions,7364.71,2023-06-09,Monthly subscription
Expenses,Healthcare,23049.96,2024-03-10,Transportation
Debt,Credit Card,-1600.00,2024-02-27,Debt consolidation
Mortgage Rate,ARM Adjustment,3605.47,2023-07-23,Refinancing
Cotisation,Employee Benefits,11737.88,2023-12-21,Social security
Generic,Miscellaneous,5248.89,2025-09-29,Miscellaneous expense
Expenses,Miscellaneous,4854.76,2023-10-28,Dining out
Income,Salary,22130.45,2023-01-04,Consulting work
Cotisation,Membership,16178.45,2023-05-26,Pension contribution
Mortgage Rate,Refinance Rate,1394.55,2024-06-11,Rate comparison
Portfolio,Emergency Fund,16451.58,2023-10-08,Growth investment
House Expenses,Landscaping,579.81,2023-02-07,Repair service
Generic,Correction,13380.43,2023-07-09,Other income
Portfolio,Index Funds,22241.39,2023-07-03,Dividend reinvestment
Mortgage,Property Tax,17956.62,2024-12-24,Refinancing cost
Expenses,Gas,8751.53,2025-03-28,Monthly subscription
Expenses,Groceries,9225.05,2024-06-17,Personal care
Expenses,Dining Out,19175.50,2024-09-15,Monthly subscription
Generic,Mixed,13168.09,2025-12-08,Adjustment
Portfolio,IRA,19207.51,2023-09-30,Portfolio rebalancing
Dividend,Mutual Fund,10807.11,2025-05-08,Mutual fund payout
Dividend,Stock Dividend,10266.77,2024-04-06,Dividend reinvestment
Cotisation,Pension Fund,25.77,2025-10-19,Pension contribution
Dividend,REIT Payment,21891.99,2024-03-24,Dividend reinvestment
Dividend,Bond Interest,5667.64,2025-12-09,Mutual fund payout
House Expenses,Repairs,5598.83,2024-07-04,Home insurance
Cotisation,Membership,11403.38,2023-03-26,Employee benefit
Mortgage Rate,Rate Change,9260.51,2023-05-13,Rate adjustment
Expenses,Shopping,18734.71,2024-08-05,Personal care
House Expenses,Security,-14601.68,2025-11-09,HOA payment
House Expenses,Repairs,12416.81,2025-06-23,Property tax
Portfolio,Trading,21778.99,2023-02-10,Emergency fund
Mortgage,Monthly Payment,22304.35,2024-03-08,Monthly payment
House Expenses,Maintenance,6655.23,2023-09-01,Repair service
Mortgage,Interest,750*2,2025-07-12,Monthly payment
Mortgage Rate,Rate Shopping,11069.71,2023-05-01,Rate lock fee
Debt,Personal Loan,23619.33,2023-09-01,Late fee
Income,Bonus,22605.12,2024-10-21,Monthly salary
Income,Refund,9942.09,2023-01-15,Consulting work
Dividend,Stock Dividend,2857.76,2024-05-25,Mutual fund payout
Generic,Other,9953.70,2023-02-10,Uncategorized
Debt,Business Loan,1107.23,2024-04-27,Monthly payment
Mortgage,Refinancing,755.39,2024-02-15,Refinancing cost
Generic,Mixed,14052.95,2025-10-04,Various expenses
Cotisation,Social Security,21491.66,2025-07-09,Union dues
Income,Refund,21143.63,2025-02-04,Monthly salary
Mortgage Rate,Points Payment,20090.46,2024-12-18,Refinancing
Portfolio,Investment Account,6717.97,2024-08-12,Investment contribution
Mortgage Rate,ARM Adjustment,9740.90,2023-07-11,Rate comparison
Dividend,Cash Payment,17176.40,2025-01-09,ETF distribution
Portfolio,ETFs,2500-200,2025-12-05,Emergency fund
Generic,Other,12898.71,2023-03-07,Correction
Mortgage,Interest,18154.70,2025-11-25,Extra principal
House Expenses,Utilities,9107.41,2024-10-02,Landscaping
Income,Business Income,14476.98,2025-05-25,Side project
House Expenses,Property Tax,5008.86,2024-01-25,Landscaping
House Expenses,Utilities,-13329.59,2025-10-31,Property tax
Dividend,Stock Dividend,6031.45,2024-05-27,ETF distribution
Portfolio,Trading,4836.89,2023-11-18,Dividend reinvestment
Debt,Business Loan,3336.52,2024-10-09,Interest charge
Mortgage Rate,Fixed Rate,23283.58,2023-10-22,Rate adjustment
Generic,Miscellaneous,10410.42,2024-11-20,Uncategorized
Expenses,Healthcare,21613.28,2024-07-26,Personal care
Mortgage,Home Insurance,1009.03,2023-04-07,Extra principal
House Expenses,HOA Fees,23165.42,2023-10-24,Property tax
Debt,Family Loan,-6315.90,2025-05-09,Monthly payment
Debt,Family Loan,3183.48,2024-09-04,Extra principal
Income,Bonus,5726.04,2024-10-02,Client project
Mortgage Rate,ARM Adjustment,10685.56,2023-10-30,Rate comparison
House Expenses,Cleaning,-2005.91,2025-03-10,Property tax
Mortgage,Property Tax,9791.38,2024-06-25,Insurance escrow
House Expenses,Property Tax,24434.72,2023-11-19,HOA payment
Mortgage Rate,Rate Shopping,9994.03,2024-08-19,Market rate change
Debt,Personal Loan,-6794.78,2025-01-23,Minimum payment
Dividend,Reinvestment,4137.99,2025-08-03,ETF distribution
Cotisation,Social Security,23306.24,2024-06-28,Social security
Dividend,Cash Payment,9162.61,2024-07-21,REIT payment
House Expenses,Repairs,24750.08,2025-05-14,Property tax
Expenses,Personal Care,3600.78,2024-08-26,Healthcare
Dividend,Stock Dividend,3393.98,2024-10-30,Mutual fund payout
Expenses,Healthcare,-24253.27,2025-10-30,Monthly subscription
Expenses,Personal Care,-20014.57,2024-08-21,Transportation
Generic,Adjustment,4750.02,2025-04-08,Transfer
Mortgage,Monthly Payment,1254.72,2024-03-02,Insurance escrow
Debt,Family Loan,-10052.88,2024-02-10,Debt consolidation
Generic,Correction,20709.15,2024-05-10,Transfer
Generic,Placeholder,10129.23,2025-01-01,Miscellaneous expense
Debt,Medical Debt,7395.36,2025-07-04,Monthly payment
Debt,Business Loan,13878.68,2023-05-29,Minimum payment
Debt,Student Loan,23115.46,2023-07-14,Monthly payment
Generic,Miscellaneous,8969.00,2024-10-12,Transfer
Debt,Family Loan,9821.95,2023-08-12,Minimum payment
Portfolio,Savings,24113.01,2025-12-27,Growth investment
Mortgage Rate,Rate Change,10631.28,2023-06-26,Point payment
Income,Refund,20362.40,2024-12-23,Client project
House Expenses,Repairs,-18348.67,2025-07-29,HOA payment
Dividend,Cash Payment,20041.85,2025-01-06,REIT payment
Dividend,Reinvestment,1934.15,2025-06-18,Bond interest
Portfolio,Real Estate,7943.75,2024-04-23,Retirement savings
Dividend,ETF Distribution,24572.62,2024-03-24,ETF distribution
Cotisation,Contribution,3787.77,2024-01-16,Pension contribution
Mortgage Rate,Rate Lock,20215.75,2025-04-21,Rate adjustment
Mortgage Rate,Fixed Rate,12764.70,2024-03-02,Point payment
Mortgage,Refinancing,15517.79,2025-05-29,Refinancing cost
Generic,Adjustment,4699.79,2023-03-30,Transfer
Expenses,Shopping,18050.51,2025-02-04,Entertainment
Cotisation,Social Security,11366.45,2024-05-30,Employee benefit
Cotisation,Contribution,9666.04,2024-08-01,Professional membership
Dividend,Bond Interest,7710.11,2025-12-30,Mutual fund payout
Portfolio,Bonds,4192.74,2025-05-18,Investment contribution
House Expenses,Property Tax,4374.86,2023-06-16,Utility bill
Cotisation,Employee Benefits,523.78,2025-03-26,Social security
House Expenses,Insurance,20411.49,2025-06-20,Maintenance work
Dividend,Mutual Fund,414.42,2025-09-22,Mutual fund payout
Mortgage,Refinancing,12128.40,2024-06-29,Refinancing cost
Mortgage,Escrow,9082.19,2025-12-15,Property tax escrow
Mortgage Rate,Refinance Rate,18476.64,2023-07-18,Refinancing
House Expenses,Security,8911.29,2025-10-12,Repair service
House Expenses,Maintenance,-7868.63,2023-03-22,Utility bill
House Expenses,Landscaping,-11837.14,2024-08-24,Property tax
Mortgage Rate,Fixed Rate,24339.19,2024-11-22,Rate lock fee
Dividend,Bond Interest,7440.96,2023-04-21,Bond interest
Portfolio,ETFs,21877.30,2024-10-28,Dividend reinvestment
Generic,Mixed,14783.82,2023-02-08,Adjustment
Income,Interest,17093.29,2023-08-17,Client project
Mortgage Rate,Fixed Rate,14878.23,2023-11-19,Rate lock fee
Mortgage Rate,Variable Rate,10812.57,2024-01-11,Rate adjustment
House Expenses,Maintenance,4000/4,2023-10-02,Utility bill
Expenses,Transportation,5042.19,2024-03-07,Monthly subscription
Debt,Car Loan,-8665.39,2025-02-06,Minimum payment
House Expenses,Property Tax,14182.23,2023-05-30,Home insurance
Generic,Adjustment,9913.16,2024-11-03,Various expenses
Mortgage Rate,Refinance Rate,662.61,2023-04-25,Rate lock fee
Mortgage,Extra Principal,1248.72,2025-02-25,Monthly payment
Mortgage Rate,Rate Shopping,2056.15,2025-01-13,Point payment
Debt,Family Loan,18173.43,2025-12-17,Late fee
Generic,Miscellaneous,518.44,2025-03-12,Other income
Cotisation,Social Security,8128.18,2023-07-21,Social security
Mortgage,Interest,4750.32,2023-02-22,Insurance escrow
Income,Bonus,18447.27,2023-10-09,Side project
House Expenses,Insurance,11217.09,2025-07-24,Maintenance work
Portfolio,Mutual Funds,900*1.5,2025-03-13,Emergency fund
Portfolio,Trading,22201.85,2024-04-12,Portfolio rebalancing
House Expenses,Upgrades,20574.21,2024-10-18,Landscaping
Income,Tips,2239.74,2025-01-14,Freelance payment
Generic,Mixed,12529.37,2025-04-26,Adjustment
Cotisation,Retirement Plan,3858.49,2023-12-04,Employee benefit
Mortgage,Extra Principal,900*1.5,2023-12-08,Extra principal
Debt,Personal Loan,21852.93,2023-08-31,Minimum payment
House Expenses,Utilities,900*1.5,2025-05-04,HOA payment
Dividend,Mutual Fund,9166.00,2023-03-27,Stock dividend
Mortgage,Down Payment,248.06,2023-05-20,Insurance escrow
Income,Interest,792.30,2023-03-23,Business revenue
Cotisation,Professional Fees,5544.18,2023-05-08,Professional membership
Dividend,ETF Distribution,23211.54,2025-01-07,REIT payment
Generic,Miscellaneous,1399.00,2025-01-11,Adjustment
Portfolio,Bonds,8859.15,2023-12-03,Growth investment
Mortgage,Property Tax,10324.48,2023-11-08,Property tax escrow
Cotisation,Employee Benefits,273.09,2024-11-02,Employee benefit
Income,Interest,900*1.5,2023-01-10,Monthly salary
Mortgage Rate,Points Payment,11268.81,2024-05-20,Market rate change
Mortgage,Property Tax,8342.39,2023-05-11,Insurance escrow
House Expenses,Landscaping,1008.71,2023-03-06,Landscaping
Portfolio,Trading,1200+300,2023-09-25,Dividend reinvestment
Debt,Personal Loan,-13334.59,2023-08-02,Late fee
Dividend,Reinvestment,1296.62,2024-11-08,Bond interest
House Expenses,Cleaning,-614.84,2023-09-24,HOA payment
Cotisation,Social Security,2257.35,2023-01-25,Union dues
Cotisation,Social Security,20362.54,2023-08-10,Pension contribution
Mortgage Rate,ARM Adjustment,21859.91,2025-04-24,Rate comparison
Generic,Transfer,6672.34,2024-10-24,Correction
Cotisation,Union Dues,6601.00,2024-03-24,Retirement plan
Expenses,Miscellaneous,21723.55,2025-01-20,Transportation
Debt,Student Loan,-12260.92,2023-11-20,Minimum payment
House Expenses,Insurance,-14285.26,2023-06-15,Landscaping
Generic,Uncategorized,21957.11,2025-06-16,Other income
Debt,Business Loan,-10682.31,2025-07-30,Interest charge
Mortgage,Refinancing,2400/3,2023-11-05,Monthly payment
Debt,Credit Card,21062.84,2024-12-21,Late fee
Mortgage,Escrow,11385.15,2025-09-05,Property tax escrow
Mortgage Rate,ARM Adjustment,3536.20,2023-06-24,Rate lock fee
Generic,Various,19771.87,2024-04-16,Adjustment
House Expenses,HOA Fees,-15384.45,2024-06-10,Utility bill
Debt,Car Loan,4760.33,2024-09-05,Late fee
Expenses,Shopping,13507.98,2024-06-29,Dining out
Generic,Placeholder,15544.28,2023-04-08,Other income
Mortgage Rate,Fixed Rate,5524.74,2023-03-09,Refinancing
Generic,Miscellaneous,4000/4,2023-04-08,Correction
Expenses,Shopping,23885.19,2023-11-16,Weekly shopping
Cotisation,Professional Fees,1500+500,2023-09-23,Union dues
Income,Refund,24597.03,2023-08-28,Consulting work
House Expenses,Property Tax,-17748.38,2025-06-11,HOA payment
Mortgage,Monthly Payment,17410.16,2023-08-20,Interest payment
Expenses,Entertainment,9881.23,2025-09-15,Healthcare
Debt,Credit Card,550*3,2025-07-15,Minimum payment
Expenses,Personal Care,18234.69,2023-08-13,Entertainment
Mortgage,Interest,7828.25,2023-03-13,Refinancing cost
Dividend,Stock Dividend,23808.05,2025-02-17,Dividend reinvestment
Dividend,REIT Payment,8192.49,2023-02-17,Dividend reinvestment
Expenses,Personal Care,2109.61,2025-09-27,Weekly shopping
Portfolio,Index Funds,2858.42,2024-07-20,Retirement savings
House Expenses,HOA Fees,9556.26,2024-10-15,Home insurance
House Expenses,Landscaping,20250.84,2024-10-27,HOA payment
Debt,Student Loan,1600-400,2024-04-16,Monthly payment
Cotisation,Membership,9300.34,2023-01-17,Retirement plan
Generic,Correction,3891.66,2024-09-12,Transfer
Expenses,Shopping,19381.82,2023-08-12,Transportation
Generic,Placeholder,900*1.5,2025-02-05,Miscellaneous expense
Generic,Correction,10938.12,2024-10-28,Correction
Cotisation,Union Dues,11350.72,2024-07-30,Retirement plan
House Expenses,Utilities,-3059.33,2023-03-17,HOA payment
House Expenses,Upgrades,5100.61,2024-06-18,HOA payment
House Expenses,Landscaping,-9164.35,2025-10-22,Property tax
Cotisation,Retirement Plan,9588.47,2025-04-01,Retirement plan
Cotisation,Social Security,8155.95,2025-05-16,Union dues
Generic,Various,290.46,2025-02-23,Adjustment
Cotisation,Pension Fund,9020.90,2024-12-04,Union dues
Dividend,Mutual Fund,22153.42,2023-05-06,Mutual fund payout
Generic,Uncategorized,550*3,2025-10-18,Correction
